model	language	cultural	cue	average_value
qwen	korean	specific_ko	holiday	5.28673835125448
qwen	korean	specific_zh	fashion	5.007142857142857
qwen	chinese	specific_ko	music	4.598566308243727
llama	english	specific_ko_code_switch	food	4.332142857142857
qwen	chinese	agnostic	fashion	6.205263157894737
qwen	korean	specific_en	holiday	4.59965034965035
qwen	chinese	specific_ko	eduction	4.869642857142857
llama	english	agnostic	statue	7.931578947368421
llama	english	specific_zh_code_switch	connection	4.083650190114068
llama	korean	specific_ko	nationality	7.3375
llama	english	specific_ko_code_switch	holiday	3.521505376344086
llama	english	specific_en	exercise	7.674137931034482
qwen	korean	specific_zh	nationality	4.8625
qwen	korean	specific_ko	food	5.247311827956989
llama	english	specific_en	statue	7.960344827586207
llama	english	specific_ko	music	5.242857142857143
qwen	korean	specific_ko	connection	5.447841726618705
llama	korean	specific_en	connection	5.980836236933798
llama	english	specific_zh_code_switch	exercise	4.083788706739527
llama	chinese	specific_ko_code_switch	nationality	4.506283662477558
llama	english	specific_zh_code_switch	show	4.01841620626151
llama	korean	agnostic	exercise	6.505263157894737
qwen	korean	specific_ko_code_switch	music	6.906976744186046
llama	korean	specific_ko	music	7.451785714285714
qwen	chinese	specific_zh	nationality	5.6589285714285715
qwen	english	specific_ko	exercise	3.9285714285714284
qwen	chinese	specific_en	statue	5.55
llama	korean	specific_en	fashion	6.539655172413793
qwen	chinese	agnostic	statue	6.418421052631579
llama	korean	specific_zh_code_switch	exercise	5.372007366482505
llama	english	specific_en	show	7.741379310344827
qwen	korean	specific_zh_code_switch	statue	4.164579606440071
qwen	english	specific_ko	food	3.8964285714285714
llama	korean	specific_zh_code_switch	fashion	5.147540983606557
qwen	korean	agnostic	nationality	5.544736842105263
llama	chinese	specific_zh	statue	7.914285714285715
qwen	english	specific_en	fashion	6.255172413793104
llama	english	specific_zh	holiday	5.123161764705882
qwen	korean	specific_en	nationality	5.256896551724138
qwen	english	specific_ko	connection	4.457142857142857
qwen	chinese	specific_zh_code_switch	show	7.007142857142857
llama	english	agnostic	nationality	8.05
llama	english	specific_zh	food	5.772972972972973
qwen	english	agnostic	fashion	6.1
qwen	chinese	specific_ko_code_switch	statue	3.0
qwen	korean	specific_ko	eduction	5.935714285714286
llama	korean	specific_zh_code_switch	show	5.687956204379562
llama	korean	specific_zh_code_switch	music	5.300556586270872
qwen	chinese	specific_ko	exercise	3.942857142857143
qwen	chinese	specific_ko	connection	4.621428571428571
